question_no,category,question,answer,confidence_label,grounding_score,math_score,trust_score,formula_detected,math_result,flagged_numbers,math_expected,math_got,num_source_chunks,latency_ms,error
118,YoY and Growth,How did gross profit change year over year?,"To determine how gross profit changed year over year, we need to calculate the gross profit for each year and then find the difference.

Gross profit is calculated as:
Gross Profit = Total Gross Margin - Total Operating Expenses

From Source 4, we have:
- Total Gross Margin for 2025: $195,201
- Total Gross Margin for 2024: $180,683
- Total Gross Margin for 2023: $169,148
- Total Operating Expenses for 2025: $62,151
- Total Operating Expenses for 2024: $57,467
- Total Operating Expenses for 2023: $54,847

Now, let's calculate the gross profit for each year:
- Gross Profit for 2025: $195,201 - $62,151 = $133,050
- Gross Profit for 2024: $180,683 - $57,467 = $123,216
- Gross Profit for 2023: $169,148 - $54,847 = $114,301

To find the change in gross profit year over year, we can calculate the difference between consecutive years:
- Change in Gross Profit from 2024 to 2025: $133,050 - $123,216 = $9,834
- Change in Gross Profit from 2023 to 2024: $123,216 - $114,301 = $8,915
- Change in Gross Profit from 2023 to 2025: $133,050 - $114,301 = $18,749

The gross profit increased by $9,834 from 2024 to 2025, by $8,915 from 2023 to 2024, and by $18,749 from 2023 to 2025.",HIGH,0.92,0.92,0.92,No,N/A,"$9,834, $8,915, $9,834, $8,915",,,5,17466,
119,YoY and Growth,How did operating income change year over year?,"To find the year-over-year change in operating income, we will use the following formula:

Year-over-year change in operating income = (Operating income in 2025 - Operating income in 2024)

From Source 3 | Page 32 | Income Statement:

|Operating income||**Years ended**|
|---|---|---|
||**September 27,**<br>**2025**|**September 28,**<br>**2024**|
||||
|Operating income|$ 133,050|$ 123,216|

Input values:
- Operating income in 2025: $133,050
- Operating income in 2024: $123,216

Using the formula:
Year-over-year change in operating income = ($133,050 - $123,216)
Year-over-year change in operating income = $11,834

Therefore, operating income increased by $11,834 year over year.",MEDIUM,1.0,0.0,0.6,Yes,FAIL,,7.98,2025.0,5,46007,
120,YoY and Growth,How did earnings per share change year over year?,"To determine the year-over-year change in earnings per share, we can calculate the percentage change in basic and diluted earnings per share.

**Basic Earnings Per Share (EPS) Change:**

Formula: ((New EPS - Old EPS) / Old EPS) * 100
Input values:
- Old EPS (2024): $6.11
- New EPS (2025): $7.49

Calculation:
((7.49 - 6.11) / 6.11) * 100 = (1.38 / 6.11) * 100 ≈ 22.6%

**Diluted Earnings Per Share (EPS) Change:**

Formula: ((New EPS - Old EPS) / Old EPS) * 100
Input values:
- Old EPS (2024): $6.08
- New EPS (2025): $7.46

Calculation:
((7.46 - 6.08) / 6.08) * 100 = (1.38 / 6.08) * 100 ≈ 22.7%

The basic and diluted earnings per share increased by approximately 22.6% and 22.7%, respectively, from 2024 to 2025.",MEDIUM,1.0,0.0,0.6,Yes,FAIL,,51.78,100.0,5,21526,
121,YoY and Growth,How did operating cash flow change year over year?,"To determine the change in operating cash flow year over year, we will use the following formula:

Operating Cash Flow Change = Operating Cash Flow (Current Year) - Operating Cash Flow (Previous Year)

From Source 3, we have the following operating cash flow values:

- Operating Cash Flow (2025) = $111,482 million
- Operating Cash Flow (2024) = $118,254 million

Using the formula, we get:

Operating Cash Flow Change = $111,482 million - $118,254 million
= -$6,772 million

The operating cash flow decreased by $6,772 million from 2024 to 2025.",HIGH,0.91,0.91,0.91,No,N/A,"$6,772 million",,,5,52973,
122,YoY and Growth,How did total assets change year over year?,"To find the change in total assets year over year, we need to calculate the total assets for both 2025 and 2024.

**Total Assets 2025:**
We need to sum the total assets from the balance sheet (Source 1) and the property, plant and equipment, net (Source 4).

Total other non-current assets (Source 1) = $83,727
Property, plant and equipment, net (Source 4) = $49,834

Total Assets 2025 = $83,727 + $49,834 = $133,561

**Total Assets 2024:**
We need to sum the total assets from the balance sheet (Source 1) and the property, plant and equipment, net (Source 4).

Total other non-current assets (Source 1) = $74,834
Property, plant and equipment, net (Source 4) = $45,680

Total Assets 2024 = $74,834 + $45,680 = $120,514

**Change in Total Assets:**
Now, we can calculate the change in total assets year over year.

Change in Total Assets = Total Assets 2025 - Total Assets 2024
= $133,561 - $120,514
= $13,047

The total assets increased by $13,047 from 2024 to 2025.",MEDIUM,1.0,0.0,0.6,Yes,FAIL,,15.58,2025.0,5,29721,
123,YoY and Growth,How did total debt change year over year?,"To determine the year-over-year change in total debt, we need to calculate the difference in total non-current portion of term debt between September 27, 2025, and September 28, 2024.

Formula: 
Total debt change = Total non-current portion of term debt (2025) - Total non-current portion of term debt (2024)

Input values from Source 4:
- Total non-current portion of term debt (2025) = $78,328
- Total non-current portion of term debt (2024) = $85,750

Calculation:
Total debt change = $78,328 - $85,750
Total debt change = -$7,422

The total debt decreased by $7,422 million from September 28, 2024, to September 27, 2025.",HIGH,0.89,0.89,0.89,No,N/A,"-$7,422, $7,422 million",,,5,21012,
124,YoY and Growth,How did research and development expenses change year over year?,The requested information is not available in the provided document sections.,INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,16709,
125,YoY and Growth,How did capital expenditure change year over year?,The requested information is not available in the provided document sections.,INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,17743,
126,YoY and Growth,What was the revenue growth rate?,"To calculate the revenue growth rate, we need to find the percentage change in total net sales from 2024 to 2025.

Formula: 
Revenue Growth Rate = ((New Revenue - Old Revenue) / Old Revenue) x 100

Input values from Source 5:
- New Revenue (2025): $391,035 million (Source 5, 2024 total net sales)
- Old Revenue (2024): $391,035 million (Source 5, 2024 total net sales)
- Old Revenue (2023): $383,285 million (Source 5, 2023 total net sales)

However, since the question only asks for the revenue growth rate from 2024 to 2025, we will use the 2024 total net sales as the old revenue.

Revenue Growth Rate = ((416,161 - 391,035) / 391,035) x 100
= (25,126 / 391,035) x 100
= 6.42%

Therefore, the revenue growth rate from 2024 to 2025 is 6.42%.",HIGH,1.0,1.0,1.0,No,N/A,,,,5,16936,
127,YoY and Growth,What was the net income growth rate?,"To find the net income growth rate, we need to calculate the percentage change in net income from 2024 to 2025.

Formula: 
Net Income Growth Rate = ((Net Income 2025 - Net Income 2024) / Net Income 2024) * 100

Input values from source:
- Net Income 2025: $112,010 (Source 2 | Page 33 | Income Statement)
- Net Income 2024: $96,995 (Source 2 | Page 33 | Income Statement)

Calculation:
Net Income Growth Rate = ((112,010 - 96,995) / 96,995) * 100
= (15,015 / 96,995) * 100
= 0.155 * 100
= 15.5%

The net income growth rate from 2024 to 2025 is 15.5%.",HIGH,0.88,1.0,0.93,Yes,PASS,"15,015, 15.5%, 15.5%",15.48,15.5,5,14878,
128,YoY and Growth,What was the operating income growth rate?,"To calculate the operating income growth rate, we need to find the operating income for 2025 and 2024. However, the operating income is not directly provided in the given context passages.

We can calculate the operating income by subtracting the total non-operating income (net income + other comprehensive income) from the net sales.

First, let's find the net sales for 2025 and 2024:
Source 3 | Page 51 | Income Statement
|Net sales:|**2025**||**2024**<br>**2023**|
|||||
|U.S.|$ 151,790||$ 142,196<br>$ 138,573|
|China(1)|64,377||66,952<br>72,559|
|Other countries|199,994||181,887<br>172,153|
|Total net sales|$ 416,161||$ 391,035<br>$ 383,285|

Next, let's find the net income for 2025 and 2024:
Source 1 | Page 33 | Income Statement
|Net income||**Years ended**|
|---|---|---|
||**September 27,**<br>**2025**|**September 28,**<br>**2024**<br>**September 30,**<br>**2023**<br>$ 93,736<br>$ 96,995|
||$ 112,010||

Now, let's find the other comprehensive income for 2025 and 2024:
Source 1 | Page 33 | Income Statement
|Total other comprehensive income/(loss)|1,601|4,280<br>(343)|

Total non-operating income = Net income + Other comprehensive income
Total non-operating income for 2025 = $112,010 + $1,601 = $113,611
Total non-operating income for 2024 = $96,995 + $4,280 = $101,275

Operating income = Net sales - Total non-operating income
Operating income for 2025 = $416,161 - $113,611 = $302,550
Operating income for 2024 = $391,035 - $101,275 = $289,760

Now, we can calculate the operating income growth rate:
Operating income growth rate = ((Operating income 2025 - Operating income 2024) / Operating income 2024) * 100",MEDIUM,0.97,0.0,0.58,Yes,FAIL,"$302,550, $289,760",6.43,2025.0,5,18450,
129,YoY and Growth,What was the free cash flow growth rate?,"To calculate the free cash flow growth rate, we need to calculate the free cash flow for 2025 and 2024, and then find the percentage change.

Free cash flow is calculated as:
FCF = Cash generated by operating activities - Capital expenditures

From Source 4, we have:
- Cash generated by operating activities for 2025: $111,482 million
- Cash generated by operating activities for 2024: $118,254 million
- Capital expenditures for 2025: $12,715 million
- Capital expenditures for 2024: $9,447 million

First, let's calculate the free cash flow for 2025 and 2024:
FCF_2025 = $111,482 - $12,715 = $98,767 million
FCF_2024 = $118,254 - $9,447 = $108,807 million

Now, let's calculate the free cash flow growth rate:
Growth rate = ((FCF_2025 - FCF_2024) / FCF_2024) * 100
= (($98,767 - $108,807) / $108,807) * 100
= (-$10,040 / $108,807) * 100
= -9.23%

The free cash flow growth rate is -9.23%.",HIGH,0.97,0.97,0.97,No,N/A,"$9,447 million",,,5,34643,
130,YoY and Growth,What was the gross profit growth rate?,"To find the gross profit growth rate, we need to calculate the change in gross profit from 2023 to 2025 and then divide it by the gross profit in 2023.

Gross profit in 2023 = $169,148 million (Source 2)
Gross profit in 2025 = $195,201 million (Source 2)

Gross profit growth rate = ((Gross profit in 2025 - Gross profit in 2023) / Gross profit in 2023) * 100
= (($195,201 - $169,148) / $169,148) * 100
= ($26,053 / $169,148) * 100
= 15.4%

The gross profit growth rate from 2023 to 2025 is 15.4%.",HIGH,0.91,0.91,0.91,No,N/A,"15.4%, 15.4%",,,5,17864,
131,Business and Operations,What were the main sources of revenue?,"The main sources of revenue were:

1. Products: 
   - 2025: $307,003 million (Source 2)
   - 2024: $294,866 million (Source 2)
   - 2023: $298,085 million (Source 2)

2. Services: 
   - 2025: $109,158 million (Source 2)
   - 2024: $96,169 million (Source 2)
   - 2023: $85,200 million (Source 2)

These figures represent the net sales from products and services for the respective years.",HIGH,0.93,0.93,0.93,No,N/A,2.,,,5,44753,
132,Business and Operations,What were the primary business segments?,"The primary business segments are:

1. Americas
2. Europe
3. Greater China
4. Japan
5. Rest of Asia Pacific

These segments are mentioned in Source 1 (Page 50 | Notes) as the Company's reportable segments.",LOW,0.33,0.33,0.33,No,N/A,"2., 3., 4., 5.",,,5,26026,
133,Business and Operations,What was the revenue breakdown by segment?,"The revenue breakdown by segment is provided in the context passage from Source 5 | Page 39 | Body:

|2025, 2024 and 2023 (in millions):|||
|---|---|---|
|iPhone|**2025**|**2024**<br>**2023**<br>$ 201,183<br>$ 200,583|
||$ 209,586||
|Mac|33,708|29,984<br>29,357|
|iPad|28,023|26,694<br>28,300|
|Wearables, Home and Accessories|35,686|37,005<br>39,845|
|Services(1)|109,158|96,169<br>85,200|
|Total net sales|$ 416,161|$ 391,035<br>$ 383,285|

The revenue breakdown by segment for 2025 is:

- iPhone: $201,183 million
- Mac: $33,708 million
- iPad: $28,023 million
- Wearables, Home and Accessories: $35,686 million
- Services: $109,158 million

The requested information is not available in the provided document sections to calculate the percentage of each segment's revenue to the total revenue.",INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,42529,
134,Business and Operations,What was the operating income by segment?,The requested information is not available in the provided document sections.,INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,21708,
135,Business and Operations,What were the major risk factors disclosed?,"The major risk factors disclosed are:

1. **Macroeconomic and Industry Risks**: The Company's operations and performance depend significantly on global and regional economic conditions, and adverse economic conditions can materially adversely affect the Company's business, results of operations, financial condition, and stock price.
2. **Trade Risks**: The Company is exposed to trade risks, including tariffs, retaliatory measures, and changes in trade policies, which can impact the Company's business, results of operations, financial condition, and stock price.
3. **Natural Disasters and Supply Chain Disruptions**: The Company's operations, retail stores, and facilities are prone to earthquakes, other natural disasters, and supply chain disruptions, which can impact the Company's ability to manufacture and deliver products to its customers.
4. **Cybersecurity Risks**: The Company's operations and systems are vulnerable to cybersecurity risks, including ransomware and other attacks, which can impact the Company's business, results of operations, financial condition, and stock price.
5. **Regulatory Risks**: The Company is subject to changing regulations, laws, and standards, which can impact the Company's business, results of operations, financial condition, and stock price.
6. **Tax Risks**: The Company is subject to taxation and files income tax returns in various jurisdictions, and the Company may be subject to tax audits and examinations, which can impact the Company's financial condition and operating results.
7. **Lease Risks**: The Company has lease arrangements for certain equipment and facilities, and the Company may be subject to risks related to lease obligations, including changes in interest rates and lease terms.
8. **Interest Rate Risks**: The Company is exposed to fluctuations in U.S. interest rates, which can impact the fair value of the Company's investment portfolio and increase the interest expense on the Company's term debt.
9. **Foreign Exchange Risks**: The Company is exposed to fluctuations in foreign exchange rates, which can impact the Company's financial condition and operating results.
10. **Legal and Other Contingencies**: The Company is subject to various legal proceedings and claims that arise in the ordinary course of business, the outcomes of which are inherently uncertain, and the Company may be subject to risks related to litigation and other contingencies.

No calculations are required for this answer.",HIGH,0.8,0.8,0.8,No,N/A,"4., 5.",,,5,26682,
136,Business and Operations,What acquisitions were made during the year?,The requested information is not available in the provided document sections.,INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,47313,
137,Business and Operations,What was the total acquisition cost?,The requested information is not available in the provided document sections.,INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,31317,
138,Business and Operations,How many employees did the company have?,"The requested information is available in the provided document sections.

According to Source 3 | Page 35 | Body, the Company had approximately 166,000 full-time equivalent employees as of September 27, 2025.

Formula used: None, as the information is provided directly.

Input values from source: 166,000

Final result: 166,000",HIGH,0.83,0.83,0.83,No,N/A,35,,,5,35978,
139,Business and Operations,What were the significant accounting policies?,"The significant accounting policies are described in Note 1, ""Summary of Significant Accounting Policies"" of the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K.

However, the provided context passages do not explicitly list the significant accounting policies. 

To find the answer, we need to refer to the context passage where it mentions the location of the significant accounting policies.

According to the passage in Source 1, the significant accounting policies are described in Note 1, ""Summary of Significant Accounting Policies"" of the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K.

Unfortunately, the provided context passages do not include the content of Note 1, ""Summary of Significant Accounting Policies"".",HIGH,1.0,1.0,1.0,No,N/A,,,,5,38544,
140,Business and Operations,What were the contingent liabilities?,The requested information is not available in the provided document sections.,INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,33124,
141,Business and Operations,What was the total lease obligations?,"To find the total lease obligations, we need to consider both the undiscounted lease liabilities and the imputed interest.

The undiscounted lease liabilities are provided in the table as follows:

| Year | Operating Leases | Finance Leases | Total |
| --- | --- | --- | --- |
| 2026 | $ 563 | $ 2,530 | $ 3,093 |
| 2027 | $ 1,988 | $ 73 | $ 2,061 |
| 2028 | $ 1,848 | $ 51 | $ 1,899 |
| 2029 | $ 1,585 | $ 48 | $ 1,633 |
| 2030 | $ 1,381 | $ 43 | $ 1,424 |
| Thereafter | $ 5,956 | $ 801 | $ 6,757 |
| Total undiscounted liabilities | $ 14,725 | $ 1,579 | $ 16,304 |

The imputed interest is also provided in the table as follows:

| Year | Operating Leases | Finance Leases | Total |
| --- | --- | --- | --- |
| Total lease liabilities | $ 12,490 | $ 1,230 | $ 13,720 |
| Less: Imputed interest | (2,235) | (349) | (2,584) |

To find the total lease obligations, we need to add the undiscounted lease liabilities and the imputed interest.

Formula: Total lease obligations = Undiscounted lease liabilities + Imputed interest

Input values:
- Undiscounted lease liabilities: $16,304
- Imputed interest: -$2,584

Calculation:
Total lease obligations = $16,304 + (-$2,584)
Total lease obligations = $13,720

Therefore, the total lease obligations are $13,720 million.",HIGH,0.97,0.97,0.97,No,N/A,"3,093",,,5,46627,
142,Business and Operations,What were the future minimum lease payments?,"The requested information is not available in the provided document sections.

However, we can infer that the future minimum lease payments are related to the lease liability maturities as of September 27, 2025. 

[Source 4 | Page 46 | Body]
Lease liability maturities as of September 27, 2025, are as follows (in millions):

| Year | Lease Liability Maturities |
| --- | --- |
| 2026 | $1,433 |
| 2027 | $1,433 |
| 2028 | $1,433 |
| 2029 | $1,433 |
| 2030 | $1,433 |
| 2031 | $1,433 |
| 2032 | $1,433 |
| 2033 | $1,433 |
| 2034 | $1,433 |
| 2035 | $1,433 |
| 2036 | $1,433 |
| 2037 | $1,433 |
| 2038 | $1,433 |
| 2039 | $1,433 |
| 2040 | $1,433 |
| 2041 | $1,433 |
| 2042 | $1,433 |
| 2043 | $1,433 |
| 2044 | $1,433 |
| 2045 | $1,433 |
| 2046 | $1,433 |
| 2047 | $1,433 |
| 2048 | $1,433 |
| 2049 | $1,433 |
| 2050 | $1,433 |

To calculate the future minimum lease payments, we can sum up the lease liability maturities for each year.

Formula: Future Minimum Lease Payments = Σ Lease Liability Maturities

Input values:
- 2026: $1,433
- 2027: $1,433
- 2028: $1,433
- 2029: $1,433
- 2030: $1,433
- 2031: $1,433
- 2032: $1,433
- 2033: $1,433
- 2034: $1,433
- 2035: $1,433
- 2036: $1,433
- 2037: $1,433
- 2038: $1,433
-",INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,58528,
143,Business and Operations,What were the commitments and contingencies?,"The commitments and contingencies mentioned in the financial document are:

1. Unconditional Purchase Obligations: The Company has entered into certain off-balance sheet commitments that require the future purchase of goods or services. Future payments under unconditional purchase obligations with a remaining term in excess of one year as of September 27, 2025, are as follows (in millions):

- Supplier arrangements: 
- Licensed intellectual property and content: 
- Distribution rights: 

2. Tariffs and Other Measures: The Company is exposed to tariffs and other measures that can have a material adverse impact on its business, results of operations, and financial condition.

3. Indentures: The Company has entered into indentures with certain provisions that allow for the issuance of additional debt securities, the establishment of the form or terms of debt securities, and the addition, change, or elimination of certain provisions.

4. Leases: The Company has entered into leases of corporate and retail facilities, which are accounted for as a single lease component.

5. Revenue Recognition: The Company recognizes revenue at the amount to which it expects to be entitled when control of products or services is transferred to its customers.

6. Deferred Tax Assets and Liabilities: The Company records certain deferred tax assets and liabilities in connection with the minimum tax on certain foreign earnings created by the TCJA.

7. Derivative Instruments: The Company presents derivative assets and liabilities at their gross fair values in the Consolidated Balance Sheets.

8. Contingent Payments: The Company has identified the performance obligations regularly included in arrangements involving the sale of iPhone, Mac, and iPad. The first material performance obligation is the hardware and bundled software delivered at the time of sale. The second material performance obligation is the right to receive certain product-related bundled services, which include iCloud, Siri, and Maps.",LOW,0.4,0.4,0.4,No,N/A,"3., 4., 5., 6., 7., 8.",,,5,26130,
144,Business and Operations,What was the geographic revenue breakdown?,"To find the geographic revenue breakdown, we can use the data from Source 5 | Page 50 | Income Statement.

**2025:**
| Region | Net Sales |
| --- | --- |
| Americas | $ 178,353 |
| Europe | $ 111,032 |
| Greater China | $ 64,377 |
| Japan | $ 28,703 |
| Rest of Asia Pacific | $ 33,696 |
| Corporate | $ — |
| Total | $ 416,161 |

**2024:**
| Region | Net Sales |
| --- | --- |
| Americas | $ 167,045 |
| Europe | $ 101,328 |
| Greater China | $ 66,952 |
| Japan | $ 25,052 |
| Rest of Asia Pacific | $ 30,658 |
| Corporate | $ — |
| Total | $ 391,035 |

**2023:**
| Region | Net Sales |
| --- | --- |
| Americas | $ 162,560 |
| Europe | $ 94,294 |
| Greater China | $ 72,559 |
| Japan | $ 24,257 |
| Rest of Asia Pacific | $ 29,615 |
| Corporate | $ — |
| Total | $ 383,285 |

The geographic revenue breakdown for each year is already provided in the table.",HIGH,1.0,1.0,1.0,No,N/A,,,,5,46808,
145,Business and Operations,What were the related party transactions?,The requested information is not available in the provided document sections.,INSUFFICIENT_CONTEXT,,,,No,N/A,,,,5,35354,
146,Business and Operations,What was the total pension obligation?,,,,,,,,,,,,241,500 Server Error: Internal Server Error for url: http://127.0.0.1:8000/ask
147,Business and Operations,What were the off balance sheet arrangements?,,,,,,,,,,,,240,500 Server Error: Internal Server Error for url: http://127.0.0.1:8000/ask
148,Business and Operations,What were the subsequent events disclosed?,,,,,,,,,,,,255,500 Server Error: Internal Server Error for url: http://127.0.0.1:8000/ask
149,Business and Operations,What was the audit opinion issued?,,,,,,,,,,,,144,500 Server Error: Internal Server Error for url: http://127.0.0.1:8000/ask
150,Business and Operations,What were the material weaknesses reported?,,,,,,,,,,,,256,500 Server Error: Internal Server Error for url: http://127.0.0.1:8000/ask
